sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201911"|"P"|"839"|"טויוטה טורקיה"|"106"|"ZYX10L-AHXGBW"|"14"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"107"|"WBNXHA-L01XYZ"|"3"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"109"|"WBNXED-L112EWZ"|"10"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"113"|"ZWE211L-DEXGBW"|"2"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"114"|"ZWE211L-DEXNBW"|"96"|"COROLLA SDN HSD"
"201911"|"P"|"839"|"טויוטה טורקיה"|"116"|"WBNXED-L112EWZ"|"17"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"119"|"WBNXED-L112EWZ"|"29"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"119"|"ZWE211L-DEXNBW"|"1"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"120"|"WBGXED-L112EWZ"|"2"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"128"|"ZWE211L-DEXNBW"|"1"|"COROLLA HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"132"|"WBNXED-L112EWZ"|"20"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"132"|"ZWE211L-DEXNBW"|"1"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"134"|"WBEXHA-L01XYZ"|"21"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"134"|"ZYX10L-AHXEBW"|"1"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"135"|"WBNXED-L112EWZ"|"2"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"137"|"ZWE211L-DEXNBW"|"4"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"138"|"ZWE211L-DEXGBW"|"1"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"138"|"WBGXED-L112EWZ"|"8"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"140"|"ZWE211L-DEXNBW"|"40"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"142"|"WBGXHA-L01XYZ"|"3"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"144"|"WBNXED-L112EWZ"|"5"|"COROLLA HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"144"|"ZWE211L-DEXNBW"|"1"|"COROLLA HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"145"|"WBNXED-L112EWZ"|"1"|"COROLLA HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"147"|"WBNXHA-L01XYZ"|"16"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"148"|"WBNXHD-L112EWZ"|"3"|"COROLLA"
"201911"|"P"|"839"|"טויוטה טורקיה"|"149"|"ZYX10L-AHXEBW"|"4"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"153"|"ZWE211L-DEXGBW"|"1"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"163"|"WBNXHA-L01XYZ"|"1"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"164"|"WBGXHA-L01XYZ"|"1"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"79"|"ZYX10L-AHXNBW"|"36"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"80"|"ZYX10L-AHXGBW"|"17"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"82"|"ZYX10L-AHXEBW"|"36"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"83"|"ZYX10L-AHXNBW"|"40"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"86"|"ZYX10L-AHXNBW"|"30"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"87"|"ZYX10L-AHXGBW"|"121"|"C-HR HYBRID"
"201911"|"P"|"839"|"טויוטה טורקיה"|"89"|"ZRE210L-DEXNPW"|"292"|"COROLLA SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"90"|"ZWE211L-DEXNBW"|"251"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"92"|"ZWE211L-DEXNBW"|"2"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"93"|"ZWE211L-DEXNBW"|"159"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"95"|"ZWE211L-DEXNBW"|"50"|"COROLLA HSD SDN"
"201911"|"P"|"839"|"טויוטה טורקיה"|"96"|"ZWE211L-DEXNBW"|"12"|"COROLLA HSD SDN"
"201911"|"P"|"840"|"קאדילאק ארה"ב"|"57"|"KN9RS"|"42"|"XT5"
"201911"|"P"|"840"|"קאדילאק ארה"ב"|"58"|"KN9RS"|"14"|"XT5"
"201911"|"P"|"840"|"קאדילאק ארה"ב"|"59"|"K95RS"|"1"|"CT6"
"201911"|"P"|"840"|"קאדילאק ארה"ב"|"60"|"FZ9R4"|"7"|"XT4"
"201911"|"P"|"840"|"קאדילאק ארה"ב"|"62"|"FZ9R4"|"1"|"XT4"
"201911"|"P"|"840"|"קאדילאק ארה"ב"|"64"|"FZ9R4"|"6"|"XT4"
"201911"|"P"|"845"|"יונדאי טורקיה"|"53"|"B351C"|"1"|"I20"
"201911"|"P"|"845"|"יונדאי טורקיה"|"57"|"B351A"|"18"|"I20"
"201911"|"P"|"845"|"יונדאי טורקיה"|"58"|"A751C"|"67"|"I10"
"201911"|"P"|"845"|"יונדאי טורקיה"|"59"|"A751C"|"57"|"I10"
"201911"|"P"|"845"|"יונדאי טורקיה"|"60"|"A751C"|"58"|"I10"
"201911"|"P"|"845"|"יונדאי טורקיה"|"63"|"B351A"|"66"|"I20"
"201911"|"P"|"845"|"יונדאי טורקיה"|"64"|"B351A"|"476"|"I20"
"201911"|"P"|"845"|"יונדאי טורקיה"|"65"|"B351A"|"6"|"I20"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"129"|"JFAG"|"15"|"JEEP GRAND CHER"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"139"|"JFAG"|"2"|"JEEP GRAND CHER"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"144"|"JXDN"|"5"|"WRANGLER UNLIM"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"145"|"JXFN"|"1"|"WRANGLER UNLIM"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"146"|"JXFN"|"1"|"WRANGLER UNLIM"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"147"|"JXDN"|"1"|"WRANGLER UNLIM"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"153"|"JXAN"|"5"|"WRANGLER"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"156"|"JFBG"|"10"|"GRAND CHEROKEE"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"157"|"JFLG"|"9"|"GRAND CHEROKEE"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"158"|"JFAG"|"9"|"GRAND CHEROKEE"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"159"|"JFBG"|"6"|"GRAND CHEROKEE"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"162"|"JXFG"|"1"|"WRANGLER UNLIM"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"163"|"JXFN"|"1"|"WRANGLER UNLIM"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"164"|"JXBN"|"2"|"WRANGLER"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"165"|"JXEN"|"2"|"WRANGLER UNLIMI"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"167"|"JXEN"|"2"|"WRANGLER UNLIMI"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"168"|"JXFN"|"1"|"WRANGLER UNLIMI"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"173"|"GJXAG"|"1"|"JEEP WRANGLER"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"174"|"HJXFG"|"1"|"JEEP WRANGLER"
"201911"|"P"|"869"|"קרייזלר ארה"ב"|"175"|"JFAG"|"4"|"JEEP GRAND CHER"
"201911"|"P"|"885"|"קיה קוריאה"|"432"|"PH815D"|"1"|"SORENTO"
"201911"|"P"|"885"|"קיה קוריאה"|"448"|"CD81DG"|"5"|"NIRO PHEV"
"201911"|"P"|"885"|"קיה קוריאה"|"453"|"MC5C1"|"28"|"CARNIVAL"
"201911"|"P"|"885"|"קיה קוריאה"|"454"|"MC5C1"|"9"|"CARNIVAL"
"201911"|"P"|"885"|"קיה קוריאה"|"455"|"D6814B"|"49"|"STONIC"
"201911"|"P"|"885"|"קיה קוריאה"|"456"|"D6811G"|"90"|"STONIC"
"201911"|"P"|"885"|"קיה קוריאה"|"457"|"D6811G"|"113"|"STONIC"
"201911"|"P"|"885"|"קיה קוריאה"|"459"|"PH81BD"|"4"|"SORENTO"
"201911"|"P"|"885"|"קיה קוריאה"|"460"|"CC81CG"|"6"|"NIRO"
"201911"|"P"|"885"|"קיה קוריאה"|"463"|"B3512B"|"251"|"PICANTO"
"201911"|"P"|"885"|"קיה קוריאה"|"464"|"PH81BD"|"1"|"SORENTO"
"201911"|"P"|"885"|"קיה קוריאה"|"466"|"B3512B"|"72"|"PICANTO"
"201911"|"P"|"885"|"קיה קוריאה"|"467"|"MC5C1"|"2"|"CARNIVAL"
"201911"|"P"|"885"|"קיה קוריאה"|"468"|"MC5C1"|"2"|"CARNIVAL"
"201911"|"P"|"885"|"קיה קוריאה"|"472"|"GU419G"|"1"|"OPTIMA"
"201911"|"P"|"885"|"קיה קוריאה"|"479"|"B3512B"|"182"|"PICANTO"
"201911"|"P"|"885"|"קיה קוריאה"|"480"|"B3511B"|"39"|"PICANTO"
"201911"|"P"|"885"|"קיה קוריאה"|"483"|"PH813B"|"2"|"SORENTO"
"201911"|"P"|"885"|"קיה קוריאה"|"488"|"DC511G"|"32"|"RIO"
"201911"|"P"|"885"|"קיה קוריאה"|"489"|"PH813B"|"20"|"SORENTO"
"201911"|"P"|"885"|"קיה קוריאה"|"490"|"D6811G"|"158"|"STONIC"
"201911"|"P"|"885"|"קיה קוריאה"|"492"|"PH813B"|"6"|"SORENTO"
"201911"|"P"|"885"|"קיה קוריאה"|"493"|"B3512B"|"82"|"PICANTO"
"201911"|"P"|"885"|"קיה קוריאה"|"494"|"CB81CG"|"374"|"NIRO"
"201911"|"P"|"885"|"קיה קוריאה"|"495"|"CC81CG"|"371"|"NIRO"
"201911"|"P"|"899"|"קרייזלר קנדה"|"26"|"C1BG"|"2"|"PACIFICA"
"201911"|"P"|"899"|"קרייזלר קנדה"|"29"|"C1BG"|"1"|"PACIFICA"
"201911"|"P"|"899"|"קרייזלר קנדה"|"35"|"GG1C"|"1"|"PACIFICA"
"201911"|"P"|"899"|"קרייזלר קנדה"|"36"|"C1BG"|"5"|"PACIFICA"
"201911"|"P"|"899"|"קרייזלר קנדה"|"36"|"GB1C"|"1"|"PACIFICA"
"201911"|"P"|"899"|"קרייזלר קנדה"|"38"|"C1GG"|"2"|"PACIFICA"
"201911"|"P"|"910"|"ב מ וו אוסטריה"|"52"|"JB31"|"1"|"540I"
"201911"|"P"|"910"|"ב מ וו אוסטריה"|"57"|"HF11"|"1"|"Z4 SDRIVE 20I"
"201911"|"P"|"928"|"רנו צרפת"|"104"|"WK000"|"47"|"KANGOO"
"201911"|"P"|"928"|"רנו צרפת"|"97"|"AG000"|"6"|"ZOE"
"201911"|"P"|"940"|"רנו ספרד"|"145"|"RFE00"|"24"|"KADJAR"
"201911"|"P"|"940"|"רנו ספרד"|"146"|"RFB00"|"66"|"MEGANE"
"201911"|"P"|"940"|"רנו ספרד"|"147"|"RFB00"|"1"|"MEGANE"
"201911"|"P"|"941"|"רובר אנגליה"|"354"|"RA2BK"|"2"|"DISCOVERY"
"201911"|"P"|"941"|"רובר אנגליה"|"364"|"WA2BK"|"1"|"RANGE R.SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"374"|"WA2BY"|"12"|"RANGE  R.SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"377"|"GA2BY"|"1"|"RANGE ROVER"
"201911"|"P"|"941"|"רובר אנגליה"|"382"|"YA2BX"|"1"|"R.ROVER VELAR"
"201911"|"P"|"941"|"רובר אנגליה"|"400"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"402"|"WA2BY"|"2"|"R ROVER S P400E"
"201911"|"P"|"941"|"רובר אנגליה"|"403"|"WA2BY"|"2"|"R ROVER S P400"
"201911"|"P"|"941"|"רובר אנגליה"|"407"|"GA2BY"|"1"|"RANGE ROVER"
"201911"|"P"|"941"|"רובר אנגליה"|"408"|"ZA2BX"|"1"|"R.ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"417"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"423"|"ZA2BX"|"3"|"R.ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"424"|"ZA2BX"|"2"|"R.ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"427"|"VA2BN"|"1"|"R ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"433"|"GA3BY"|"1"|"R ROVER P400E"
"201911"|"P"|"941"|"רובר אנגליה"|"436"|"ZA2BX"|"3"|"R.ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"439"|"WA2BY"|"2"|"R.ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"445"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"449"|"WA2BY"|"1"|"R.ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"464"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"465"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"492"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"494"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"495"|"WA2BY"|"3"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"496"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"500"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"510"|"GA2BY"|"1"|"RANGE ROVER"
"201911"|"P"|"941"|"רובר אנגליה"|"512"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"516"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"519"|"WA2BY"|"1"|"R.ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"526"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"533"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"544"|"WA2BY"|"3"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"546"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"559"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"572"|"ZA2BX"|"1"|"R.ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"579"|"ZA2BX"|"1"|"R.ROVER EVOQUE"
"201911"|"P"|"941"|"רובר אנגליה"|"580"|"CA2BN"|"1"|"DISCOVERY SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"583"|"WA2BY"|"2"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"589"|"GA3BY"|"1"|"RANGE ROVER"
"201911"|"P"|"941"|"רובר אנגליה"|"590"|"RA2BK"|"1"|"DISCOVERY"
"201911"|"P"|"941"|"רובר אנגליה"|"600"|"WA2BY"|"1"|"R ROVER SPORT"
"201911"|"P"|"941"|"רובר אנגליה"|"941"|"WA2BY"|"1"|"RAN.ROVER SPORT"
"201911"|"P"|"961"|"שברולט ארה"ב"|"117"|"ER8KW"|"6"|"TRAVERSE"
"201911"|"P"|"961"|"שברולט ארה"ב"|"118"|"ER8KW"|"1"|"TRAVERSE"
"201911"|"P"|"961"|"שברולט ארה"ב"|"123"|"F93DS"|"1"|"CAMARO"
"201911"|"P"|"961"|"שברולט ארה"ב"|"136"|"EV9KW"|"2"|"TRAVERSE"
"201911"|"P"|"961"|"שברולט ארה"ב"|"137"|"EV9KW"|"11"|"TRAVERSE"
"201911"|"P"|"961"|"שברולט ארה"ב"|"138"|"EV9KW"|"7"|"TRAVERSE"
"201911"|"P"|"961"|"שברולט ארה"ב"|"139"|"EV9KW"|"7"|"TRAVERSE"
"201911"|"P"|"961"|"שברולט ארה"ב"|"142"|"Z95ST"|"1"|"MALIBU"
"201911"|"P"|"961"|"שברולט ארה"ב"|"144"|"Z95ST"|"4"|"MALIBU"
"201911"|"P"|"961"|"שברולט ארה"ב"|"148"|"FB3DS"|"1"|"CAMARO"
"201911"|"P"|"961"|"שברולט ארה"ב"|"149"|"FB3DS"|"2"|"CAMARO"
"201911"|"P"|"961"|"שברולט ארה"ב"|"153"|"Z95ST"|"5"|"MALIBU"
"201911"|"P"|"962"|"שברולט קנדה"|"39"|"135S3"|"2"|"IMPALA"
"201911"|"P"|"968"|"אופל צרפת"|"17"|"ZCYHZ"|"1"|"GRANDLAND X"
"201911"|"P"|"968"|"אופל צרפת"|"19"|"ZRHNS"|"9"|"GRANDLAND X"
"201911"|"P"|"968"|"אופל צרפת"|"20"|"ZRHNS"|"6"|"GRANDLAND X"
"201911"|"P"|"981"|"שברולט מקסיקו"|"49"|"B85SM"|"4"|"CRUZE"
"201911"|"P"|"981"|"שברולט מקסיקו"|"50"|"B85SM"|"6"|"CRUZE"
"201911"|"P"|"981"|"שברולט מקסיקו"|"52"|"AX9EV"|"49"|"EQUINOX"
"201911"|"P"|"981"|"שברולט מקסיקו"|"54"|"KB8RS"|"4"|"BLAZER"
"201911"|"P"|"981"|"שברולט מקסיקו"|"55"|"KB8RS"|"5"|"BLAZER"
"201911"|"P"|"981"|"שברולט מקסיקו"|"57"|"AX9EV"|"15"|"EQUINOX"
"201911"|"P"|"990"|"אאודי הונגריה"|"155"|"8VMCZG"|"6"|"A3 SEDAN"
"201911"|"P"|"990"|"אאודי הונגריה"|"156"|"FVP0DG"|"2"|"TT COUPE"
"201911"|"P"|"990"|"אאודי הונגריה"|"159"|"8VEAZG"|"1"|"A3 CABRIOLET"
"201911"|"P"|"990"|"אאודי הונגריה"|"160"|"FVP08Y"|"1"|"TT COUPE"
"201911"|"P"|"990"|"אאודי הונגריה"|"165"|"F3BBZG"|"1"|"Q3"
"201911"|"P"|"990"|"אאודי הונגריה"|"166"|"F3BBZG"|"3"|"Q3"
"201911"|"P"|"990"|"אאודי הונגריה"|"167"|"F3BBZG"|"2"|"Q3"
"201911"|"P"|"990"|"אאודי הונגריה"|"168"|"F3BBGY"|"2"|"Q3"
"201911"|"P"|"990"|"אאודי הונגריה"|"170"|"F3BBGY"|"8"|"Q3"
"201912"|"M"|"177"|"פיאט תורכיה"|"55"|"263HXR1B"|"1"|"FIAT DOBLO"
"201912"|"M"|"177"|"פיאט תורכיה"|"62"|"263WXR1B"|"5"|"FIAT DOBLO"
"201912"|"M"|"187"|"טויוטה תאילנד"|"41"|"GUN125L-DTTSHW"|"16"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"44"|"GUN125L-DTFSHW"|"1"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"45"|"GUN135L-DTTMXW"|"2"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"46"|"GUN125L-DTFSXW"|"7"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"47"|"GUN125L-DTTSXW"|"4"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"48"|"GUN125L-DTTMXW"|"22"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"49"|"GUN125L-DTTSXW"|"36"|"HILUX"
"201912"|"M"|"187"|"טויוטה תאילנד"|"50"|"GUN125L-DTTSXW"|"10"|"HILUX"
"201912"|"M"|"279"|"סיטרואן פורטוג"|"5"|"EFYHWC/E2E020"|"1"|"BERLINGO"
"201912"|"M"|"279"|"סיטרואן פורטוג"|"6"|"EFYHZR/E2F020"|"6"|"BERLINGO"
"201912"|"M"|"351"|"דאציה רומניה"|"2"|"HJD40"|"1"|"DUSTER"
"201912"|"M"|"481"|"יונדאי קוריאה"|"32"|"WBX7K"|"1"|"H1"
"201912"|"M"|"496"|"סיטרואן ספרד"|"48"|"EFYHZR/E2F020"|"2"|"BERLINGO"
"201912"|"M"|"496"|"סיטרואן ספרד"|"52"|"EFYHZR/E2F020"|"1"|"BERLINGO"
"201912"|"M"|"496"|"סיטרואן ספרד"|"54"|"EFYHWC/E2E020"|"3"|"BERLINGO"
"201912"|"M"|"496"|"סיטרואן ספרד"|"57"|"EFYHZR/E2F020"|"27"|"BERLINGO"
"201912"|"M"|"496"|"סיטרואן ספרד"|"61"|"EFYHZR/K2F022"|"1"|"BERLINGO"
"201912"|"M"|"593"|"מרצדס בנץ גרמנ"|"37"|"907.723"|"3"|"SPRINTER"
"201912"|"M"|"593"|"מרצדס בנץ גרמנ"|"39"|"907.633"|"1"|"SPRINTER"
"201912"|"M"|"593"|"מרצדס בנץ גרמנ"|"45"|"907.633"|"1"|"SPRINTER"
"201912"|"M"|"603"|"מיצובישי תאילנ"|"56"|"KK1TJYUFL6"|"2"|"L200"
"201912"|"M"|"603"|"מיצובישי תאילנ"|"62"|"KL1TJYUFL6"|"9"|"L200"
"201912"|"M"|"603"|"מיצובישי תאילנ"|"65"|"KL1TJYHFPL6"|"5"|"L 200"
"201912"|"M"|"603"|"מיצובישי תאילנ"|"68"|"KL6TJLHFL6"|"1"|"L200"
"201912"|"M"|"624"|"ניסאן יפן"|"1"|"JHNT32"|"1"|"X-TRAIL"
"201912"|"M"|"624"|"ניסאן יפן"|"2"|"JHNT32"|"1"|"X-TRAIL"
"201912"|"M"|"634"|"ניסאן ספרד"|"23"|"CTND23"|"1"|"NAVARA"
"201912"|"M"|"634"|"ניסאן ספרד"|"25"|"CTND23"|"1"|"NAVARA"
"201912"|"M"|"672"|"טויוטה צרפת"|"21"|"MDZ542L-LBTDGW"|"2"|"PROACE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"729"|"7J0-SGH1F7"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"742"|"7J0-SGH1E2"|"9"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"803"|"7HC-SGBTE2"|"1"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"804"|"7HC-SGBTE2"|"1"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"806"|"7HC-SGJTF7"|"2"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"807"|"7HC-SGJTF7"|"2"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"808"|"7HC-SGBTF7"|"16"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"810"|"7HC-SGB1F7"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"811"|"7HC-SGB1F7"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"812"|"7HC-SGJ1E2"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"813"|"7HC-SGJ1F7"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"819"|"7HC-SGBTF7"|"1"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"830"|"7HC-SGBTF7"|"4"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"833"|"7HC-SGJ1F7"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"834"|"2H-S6BC8A"|"1"|"AMAROK"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"835"|"2H-S6BC6A"|"2"|"AMAROK"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"837"|"7J0-SGA1F7"|"14"|"T6 TRANSPORTER"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"841"|"7HC-SGBTE2"|"7"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"842"|"7HC-SGBTE2"|"3"|"CARAVELLE"
"201912"|"M"|"724"|"פולקסווגן גרמנ"|"844"|"7HC-SGJ1F1"|"1"|"T6 TRANSPORTER"
"201912"|"M"|"728"|"פורד ארה"ב"|"29"|"FW1R"|"1"|"F 150"
"201912"|"M"|"728"|"פורד ארה"ב"|"30"|"FW1R"|"1"|"F 150"
"201912"|"M"|"776"|"פורד תורכיה"|"113"|"FAD"|"1"|"TRANSIT"
"201912"|"M"|"776"|"פורד תורכיה"|"117"|"FAC"|"6"|"CUSTOM 340L"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"101"|"447.703"|"1"|"VITO"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"103"|"447.705"|"2"|"VITO"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"84"|"447.815"|"1"|"V CLASS"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"86"|"447.705"|"2"|"VITO"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"87"|"447.705"|"1"|"VITO"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"89"|"447.703"|"6"|"VITO"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"95"|"447.705"|"1"|"VITO"
"201912"|"M"|"806"|"מרצדס בנץ ספרד"|"99"|"447.703"|"1"|"VITO"
"201912"|"M"|"817"|"סיטרואן צרפת"|"66"|"VBBHXH-B2B01A"|"1"|"JUMPY"
"201912"|"M"|"817"|"סיטרואן צרפת"|"79"|"VBYHVK"|"1"|"JUMPY"
"201912"|"M"|"817"|"סיטרואן צרפת"|"83"|"VFEHZ8"|"1"|"JUMPY"
"201912"|"M"|"822"|"פיגו איטליה"|"13"|"YC2MFC/HY"|"2"|"BOXER"
"201912"|"M"|"885"|"קיה קוריאה"|"1"|"SJX76A"|"7"|"K2500"
"201912"|"M"|"928"|"רנו צרפת"|"9"|"FL000"|"1"|"TRAFIC"
"201912"|"M"|"973"|"איסוזו תאילנד"|"117"|"TFS87"|"2"|"PICK-UP"
"201912"|"M"|"973"|"איסוזו תאילנד"|"118"|"TFS87"|"4"|"PICK-UP"
"201912"|"M"|"973"|"איסוזו תאילנד"|"121"|"TFS87"|"6"|"PICK-UP"
"201912"|"M"|"973"|"איסוזו תאילנד"|"122"|"TFR87"|"8"|"PICK-UP"
